timestamp | model | latency | cost_usd | status | id
2026-07-22T10:17:25.311739Z | gpt-4o-2024-11-20 | $0.001482 | 385
2026-07-22T10:17:28.997730Z | gpt-4o-2024-11-20 | $0.001360 | 210
2026-07-22T10:17:30.157337Z | gpt-4o-2024-11-20 | $0.001502 | 335
2026-07-22T10:17:31.402870Z | gpt-4o-2024-11-20 | $0.001522 | 208
2026-07-22T10:17:32.392415Z | gpt-4o-2024-11-20 | $0.001628 | 254
2026-07-22T10:17:33.444033Z | gpt-4o-2024-11-20 | $0.001315 | 238
2026-07-22T10:17:34.922693Z | gpt-4o-2024-11-20 | $0.001662 | 13
2026-07-22T10:17:35.987223Z | gpt-4o-2024-11-20 | $0.001360 | 353
2026-07-22T10:17:37.038757Z | gpt-4o-2024-11-20 | $0.001515 | 136
2026-07-22T10:17:38.495788Z | gpt-4o-2024-11-20 | $0.001590 | 109
2026-07-22T10:17:39.543898Z | gpt-4o-2024-11-20 | $0.001545 | 141
2026-07-22T10:17:40.631437Z | gpt-4o-2024-11-20 | $0.001335 | 106
2026-07-22T10:17:41.714509Z | gpt-4o-2024-11-20 | $0.001332 | 347
2026-07-22T10:17:43.449566Z | gpt-4o-2024-11-20 | $0.001512 | 234
2026-07-22T10:17:44.486594Z | gpt-4o-2024-11-20 | $0.001620 | 499
2026-07-22T10:17:45.447114Z | gpt-4o-2024-11-20 | $0.001583 | 11
2026-07-22T10:17:46.589646Z | gpt-4o-2024-11-20 | $0.001408 | 280
2026-07-22T10:17:47.577173Z | gpt-4o-2024-11-20 | $0.001645 | 298
2026-07-22T10:17:48.506304Z | gpt-4o-2024-11-20 | $0.001480 | 112
2026-07-22T10:17:49.612336Z | gpt-4o-2024-11-20 | $0.001618 | 19
