timestamp | model | latency | cost_usd | status | id
2026-07-23T00:38:12.456247Z | gpt-4o-2024-11-20 | $0.001652 | 109
2026-07-23T00:38:15.560124Z | gpt-4o-2024-11-20 | $0.001708 | 5
2026-07-23T00:38:17.441684Z | gpt-4o-2024-11-20 | $0.001585 | 50
2026-07-23T00:38:18.945569Z | gpt-4o-2024-11-20 | $0.001640 | 87
2026-07-23T00:38:20.589924Z | gpt-4o-2024-11-20 | $0.001775 | 11
2026-07-23T00:38:22.237259Z | gpt-4o-2024-11-20 | $0.001692 | 55
2026-07-23T00:38:24.175062Z | gpt-4o-2024-11-20 | $0.001623 | 89
2026-07-23T00:38:26.122540Z | gpt-4o-2024-11-20 | $0.001595 | 79
2026-07-23T00:38:27.636575Z | gpt-4o-2024-11-20 | $0.001433 | 57
2026-07-23T00:38:29.639935Z | gpt-4o-2024-11-20 | $0.001910 | 12
2026-07-23T00:38:31.599154Z | gpt-4o-2024-11-20 | $0.001597 | 136
2026-07-23T00:38:33.324243Z | gpt-4o-2024-11-20 | $0.001660 | 46
2026-07-23T00:38:35.207950Z | gpt-4o-2024-11-20 | $0.001682 | 112
2026-07-23T00:38:36.807149Z | gpt-4o-2024-11-20 | $0.001475 | 149
2026-07-23T00:38:38.616256Z | gpt-4o-2024-11-20 | $0.001698 | 24
2026-07-23T00:38:41.509198Z | gpt-4o-2024-11-20 | $0.001635 | 1
2026-07-23T00:38:43.274009Z | gpt-4o-2024-11-20 | $0.001590 | 99
2026-07-23T00:38:44.677719Z | gpt-4o-2024-11-20 | $0.001792 | 36
2026-07-23T00:38:46.190440Z | gpt-4o-2024-11-20 | $0.001837 | 141
2026-07-23T00:38:48.510383Z | gpt-4o-2024-11-20 | $0.001682 | 63
2026-07-23T00:38:50.939542Z | gpt-4o-2024-11-20 | $0.001662 | 126
2026-07-23T00:38:52.575609Z | gpt-4o-2024-11-20 | $0.001645 | 148
2026-07-23T00:38:54.310037Z | gpt-4o-2024-11-20 | $0.002055 | 13
2026-07-23T00:38:56.078850Z | gpt-4o-2024-11-20 | $0.001547 | 41
2026-07-23T00:38:57.482162Z | gpt-4o-2024-11-20 | $0.002118 | 84
2026-07-23T00:38:59.351023Z | gpt-4o-2024-11-20 | $0.001885 | 125
2026-07-23T00:39:03.339623Z | gpt-4o-2024-11-20 | $0.001730 | 145
2026-07-23T00:39:04.985721Z | gpt-4o-2024-11-20 | $0.001672 | 32
2026-07-23T00:39:06.458663Z | gpt-4o-2024-11-20 | $0.001740 | 54
2026-07-23T00:39:07.868181Z | gpt-4o-2024-11-20 | $0.001925 | 144
2026-07-23T00:39:09.794180Z | gpt-4o-2024-11-20 | $0.001548 | 106
2026-07-23T00:39:11.261742Z | gpt-4o-2024-11-20 | $0.001950 | 19
2026-07-23T00:39:13.410368Z | gpt-4o-2024-11-20 | $0.001573 | 40
2026-07-23T00:39:14.955470Z | gpt-4o-2024-11-20 | $0.001685 | 234
2026-07-23T00:39:16.671955Z | gpt-4o-2024-11-20 | $0.001695 | 201
2026-07-23T00:39:18.371704Z | gpt-4o-2024-11-20 | $0.001565 | 272
2026-07-23T00:39:19.676241Z | gpt-4o-2024-11-20 | $0.001728 | 179
2026-07-23T00:39:21.423685Z | gpt-4o-2024-11-20 | $0.001700 | 260
2026-07-23T00:39:23.286802Z | gpt-4o-2024-11-20 | $0.001587 | 262
2026-07-23T00:39:24.693343Z | gpt-4o-2024-11-20 | $0.001237 | 238
2026-07-23T00:39:25.901224Z | gpt-4o-2024-11-20 | $0.001648 | 203
2026-07-23T00:39:27.417491Z | gpt-4o-2024-11-20 | $0.001540 | 162
2026-07-23T00:39:28.852179Z | gpt-4o-2024-11-20 | $0.001558 | 152
2026-07-23T00:39:30.447805Z | gpt-4o-2024-11-20 | $0.001828 | 192
2026-07-23T00:39:32.239149Z | gpt-4o-2024-11-20 | $0.001690 | 254
2026-07-23T00:39:34.018107Z | gpt-4o-2024-11-20 | $0.001865 | 208
2026-07-23T00:39:37.863763Z | gpt-4o-2024-11-20 | $0.001698 | 187
2026-07-23T00:39:40.088178Z | gpt-4o-2024-11-20 | $0.001698 | 205
2026-07-23T00:39:43.467965Z | gpt-4o-2024-11-20 | $0.002105 | 156
2026-07-23T00:39:45.361585Z | gpt-4o-2024-11-20 | $0.001703 | 183
2026-07-23T00:39:46.798523Z | gpt-4o-2024-11-20 | $0.001618 | 164
2026-07-23T00:39:48.255558Z | gpt-4o-2024-11-20 | $0.001703 | 268
2026-07-23T00:39:49.786643Z | gpt-4o-2024-11-20 | $0.001863 | 252
2026-07-23T00:39:51.184263Z | gpt-4o-2024-11-20 | $0.001383 | 210
2026-07-23T00:39:52.815702Z | gpt-4o-2024-11-20 | $0.001600 | 249
2026-07-23T00:39:54.319474Z | gpt-4o-2024-11-20 | $0.001607 | 247
2026-07-23T00:39:55.855791Z | gpt-4o-2024-11-20 | $0.001560 | 169
2026-07-23T00:39:57.430256Z | gpt-4o-2024-11-20 | $0.001498 | 200
2026-07-23T00:39:58.906683Z | gpt-4o-2024-11-20 | $0.001587 | 194
2026-07-23T00:40:00.705254Z | gpt-4o-2024-11-20 | $0.001735 | 161
2026-07-23T00:40:12.211750Z | gpt-4o-2024-11-20 | $0.001962 | 259
2026-07-23T00:40:13.988922Z | gpt-4o-2024-11-20 | $0.001450 | 330
2026-07-23T00:40:15.413668Z | gpt-4o-2024-11-20 | $0.001907 | 303
2026-07-23T00:40:17.170238Z | gpt-4o-2024-11-20 | $0.001870 | 346
2026-07-23T00:40:18.718213Z | gpt-4o-2024-11-20 | $0.001645 | 373
2026-07-23T00:40:20.139116Z | gpt-4o-2024-11-20 | $0.001510 | 276
2026-07-23T00:40:21.734581Z | gpt-4o-2024-11-20 | $0.001690 | 307
